"key","date","value","id","id_sensor"
"NO2",2022-11-15 15:00:00,65.9288,584,21351
"NO2",2022-11-15 14:00:00,41.5978,584,21351
"NO2",2022-11-15 13:00:00,24.629,584,21351
"NO2",2022-11-15 12:00:00,21.7196,584,21351
"NO2",2022-11-15 11:00:00,17.6397,584,21351
"NO2",2022-11-15 10:00:00,15.8752,584,21351
"NO2",2022-11-15 09:00:00,19.4004,584,21351
"NO2",2022-11-15 08:00:00,21.8961,584,21351
"NO2",2022-11-15 07:00:00,32.6407,584,21351
"NO2",2022-11-15 06:00:00,40.284,584,21351
"NO2",2022-11-15 05:00:00,36.4956,584,21351
"NO2",2022-11-15 04:00:00,28.4965,584,21351
"NO2",2022-11-15 03:00:00,26.0799,584,21351
"NO2",2022-11-15 02:00:00,27.8044,584,21351
"NO2",2022-11-15 01:00:00,27.873,584,21351
"NO2",2022-11-15 00:00:00,26.8117,584,21351
"NO2",2022-11-14 23:00:00,30.3794,584,21351
"NO2",2022-11-14 22:00:00,31.4986,584,21351
"NO2",2022-11-14 21:00:00,32.3216,584,21351
"NO2",2022-11-14 20:00:00,32.9356,584,21351
"NO2",2022-11-14 19:00:00,32.3397,584,21351
"NO2",2022-11-14 18:00:00,33.995,584,21351
"NO2",2022-11-14 17:00:00,38.2866,584,21351
"NO2",2022-11-14 16:00:00,41.6768,584,21351
"NO2",2022-11-14 15:00:00,39.5488,584,21351
"NO2",2022-11-14 14:00:00,33.2173,584,21351
"NO2",2022-11-14 13:00:00,28.4663,584,21351
"NO2",2022-11-14 12:00:00,19.8933,584,21351
"NO2",2022-11-14 10:00:00,17.7226,584,21351
"NO2",2022-11-14 09:00:00,16.8002,584,21351
"NO2",2022-11-14 08:00:00,18.6958,584,21351
"NO2",2022-11-14 07:00:00,19.575,584,21351
"NO2",2022-11-14 06:00:00,22.2614,584,21351
"NO2",2022-11-14 05:00:00,27.2337,584,21351
"NO2",2022-11-14 04:00:00,25.2305,584,21351
"NO2",2022-11-14 03:00:00,23.0638,584,21351
"NO2",2022-11-14 02:00:00,18.2792,584,21351
"NO2",2022-11-14 01:00:00,17.4354,584,21351
"NO2",2022-11-14 00:00:00,22.5004,584,21351
"NO2",2022-11-13 23:00:00,25.8906,584,21351
"NO2",2022-11-13 22:00:00,30.0988,584,21351
"NO2",2022-11-13 21:00:00,32.8353,584,21351
"NO2",2022-11-13 20:00:00,33.1053,584,21351
"NO2",2022-11-13 19:00:00,34.1438,584,21351
"NO2",2022-11-13 18:00:00,34.6901,584,21351
"NO2",2022-11-13 17:00:00,36.4098,584,21351
"NO2",2022-11-13 16:00:00,43.533,584,21351
"NO2",2022-11-13 15:00:00,43.8454,584,21351
"NO2",2022-11-13 14:00:00,25.5831,584,21351
"NO2",2022-11-13 13:00:00,17.209,584,21351
"NO2",2022-11-13 12:00:00,13.2847,584,21351
"NO2",2022-11-13 11:00:00,15.7494,584,21351
"NO2",2022-11-13 10:00:00,16.4991,584,21351
"NO2",2022-11-13 09:00:00,14.2193,584,21351
"NO2",2022-11-13 08:00:00,13.0763,584,21351
"NO2",2022-11-13 07:00:00,10.4726,584,21351
"NO2",2022-11-13 06:00:00,10.3442,584,21351
"NO2",2022-11-13 05:00:00,9.53185,584,21351
"NO2",2022-11-13 04:00:00,9.19905,584,21351
"NO2",2022-11-13 03:00:00,8.69156,584,21351
"NO2",2022-11-13 02:00:00,8.84999,584,21351
"NO2",2022-11-13 01:00:00,9.84421,584,21351
"NO2",2022-11-13 00:00:00,9.43043,584,21351
"NO2",2022-11-12 23:00:00,9.80197,584,21351
"SO2",2022-11-15 18:00:00,6.06231,117,672
"SO2",2022-11-15 17:00:00,6.44589,117,672
"SO2",2022-11-15 16:00:00,6.83864,117,672
"SO2",2022-11-15 15:00:00,7.92349,117,672
"SO2",2022-11-15 14:00:00,14.4205,117,672
"SO2",2022-11-15 13:00:00,19.5896,117,672
"SO2",2022-11-15 12:00:00,8.90043,117,672
"SO2",2022-11-15 11:00:00,9.72109,117,672
"SO2",2022-11-15 10:00:00,7.69915,117,672
"SO2",2022-11-15 09:00:00,6.51502,117,672
"SO2",2022-11-15 08:00:00,5.8884,117,672
"SO2",2022-11-15 07:00:00,4.73936,117,672
"SO2",2022-11-15 06:00:00,3.97198,117,672
"SO2",2022-11-15 05:00:00,3.4625,117,672
"SO2",2022-11-15 04:00:00,2.94766,117,672
"SO2",2022-11-15 03:00:00,3.16427,117,672
"SO2",2022-11-15 02:00:00,3.57512,117,672
"SO2",2022-11-15 01:00:00,3.60828,117,672
"SO2",2022-11-15 00:00:00,4.19871,117,672
"SO2",2022-11-14 23:00:00,4.54741,117,672
"SO2",2022-11-14 22:00:00,4.52467,117,672
"SO2",2022-11-14 21:00:00,4.97066,117,672
"SO2",2022-11-14 20:00:00,6.29449,117,672
"SO2",2022-11-14 19:00:00,6.46105,117,672
"SO2",2022-11-14 18:00:00,7.18011,117,672
"SO2",2022-11-14 17:00:00,7.0773,117,672
"SO2",2022-11-14 16:00:00,6.2694,117,672
"SO2",2022-11-14 15:00:00,6.52384,117,672
"SO2",2022-11-14 14:00:00,11.0966,117,672
"SO2",2022-11-14 13:00:00,4.78778,117,672
"SO2",2022-11-14 12:00:00,5.56384,117,672
"SO2",2022-11-14 11:00:00,5.40306,117,672
"SO2",2022-11-14 10:00:00,11.0358,117,672
"SO2",2022-11-14 09:00:00,6.12308,117,672
"SO2",2022-11-14 08:00:00,3.93508,117,672
"SO2",2022-11-14 07:00:00,4.58504,117,672
"SO2",2022-11-14 06:00:00,7.18787,117,672
"SO2",2022-11-14 05:00:00,2.2486,117,672
"SO2",2022-11-14 04:00:00,2.75585,117,672
"SO2",2022-11-14 03:00:00,3.06629,117,672
"SO2",2022-11-14 02:00:00,3.30149,117,672
"SO2",2022-11-14 01:00:00,6.03374,117,672
"SO2",2022-11-14 00:00:00,4.85424,117,672
"SO2",2022-11-13 23:00:00,4.34721,117,672
"SO2",2022-11-13 22:00:00,3.19716,117,672
"SO2",2022-11-13 21:00:00,3.06046,117,672
"SO2",2022-11-13 20:00:00,3.4394,117,672
"SO2",2022-11-13 19:00:00,3.79952,117,672
"SO2",2022-11-13 18:00:00,3.96137,117,672
"SO2",2022-11-13 17:00:00,4.27297,117,672
"SO2",2022-11-13 16:00:00,4.93086,117,672
"SO2",2022-11-13 15:00:00,4.32705,117,672
"SO2",2022-11-13 14:00:00,5.11645,117,672
"SO2",2022-11-13 13:00:00,7.37596,117,672
"SO2",2022-11-13 12:00:00,6.2902,117,672
"SO2",2022-11-13 11:00:00,4.79918,117,672
"SO2",2022-11-13 10:00:00,4.48124,117,672
"SO2",2022-11-13 09:00:00,6.05123,117,672
"SO2",2022-11-13 08:00:00,4.36774,117,672
"SO2",2022-11-13 07:00:00,3.6112,117,672
"SO2",2022-11-13 06:00:00,3.84957,117,672
"SO2",2022-11-13 05:00:00,3.83893,117,672
"SO2",2022-11-13 04:00:00,2.95177,117,672
"SO2",2022-11-13 03:00:00,2.7498,117,672
"SO2",2022-11-13 02:00:00,2.64025,117,672
"SO2",2022-11-13 01:00:00,2.48244,117,672
"SO2",2022-11-13 00:00:00,2.78198,117,672
"SO2",2022-11-12 23:00:00,3.00061,117,672
"C6H6",2022-11-15 18:00:00,4.46976,117,658
"C6H6",2022-11-15 17:00:00,3.09357,117,658
"C6H6",2022-11-15 16:00:00,2.22975,117,658
"C6H6",2022-11-15 15:00:00,1.9404,117,658
"C6H6",2022-11-15 14:00:00,1.48779,117,658
"C6H6",2022-11-15 13:00:00,1.00566,117,658
"C6H6",2022-11-15 12:00:00,0.99288,117,658
"C6H6",2022-11-15 11:00:00,2.16684,117,658
"C6H6",2022-11-15 10:00:00,3.39075,117,658
"C6H6",2022-11-15 09:00:00,3.51999,117,658
"C6H6",2022-11-15 08:00:00,3.61476,117,658
"C6H6",2022-11-15 07:00:00,3.19356,117,658
"C6H6",2022-11-15 06:00:00,3.20346,117,658
"C6H6",2022-11-15 05:00:00,3.11094,117,658
"C6H6",2022-11-15 04:00:00,2.592,117,658
"C6H6",2022-11-15 03:00:00,2.67543,117,658
"C6H6",2022-11-15 02:00:00,2.88477,117,658
"C6H6",2022-11-15 01:00:00,2.97864,117,658
"C6H6",2022-11-15 00:00:00,3.19599,117,658
"C6H6",2022-11-14 23:00:00,3.28869,117,658
"C6H6",2022-11-14 22:00:00,3.45285,117,658
"C6H6",2022-11-14 21:00:00,3.09978,117,658
"C6H6",2022-11-14 20:00:00,3.15675,117,658
"C6H6",2022-11-14 19:00:00,2.83032,117,658
"C6H6",2022-11-14 18:00:00,3.00618,117,658
"C6H6",2022-11-14 17:00:00,2.20185,117,658
"C6H6",2022-11-14 16:00:00,2.19627,117,658
"C6H6",2022-11-14 15:00:00,1.82241,117,658
"C6H6",2022-11-14 14:00:00,1.82943,117,658
"CO",2022-11-15 18:00:00,1533.08,117,660
"CO",2022-11-15 17:00:00,1324.78,117,660
"CO",2022-11-15 16:00:00,1123.82,117,660
"CO",2022-11-15 15:00:00,1002.83,117,660
"CO",2022-11-15 14:00:00,910.969,117,660
"CO",2022-11-15 13:00:00,616.235,117,660
"CO",2022-11-15 12:00:00,643.785,117,660
"CO",2022-11-15 11:00:00,742.488,117,660
"CO",2022-11-15 10:00:00,1056.44,117,660
"CO",2022-11-15 09:00:00,1042.86,117,660
"CO",2022-11-15 08:00:00,1110.77,117,660
"CO",2022-11-15 07:00:00,1059.31,117,660
"CO",2022-11-15 06:00:00,975.909,117,660
"CO",2022-11-15 05:00:00,899.343,117,660
"CO",2022-11-15 04:00:00,779.869,117,660
"CO",2022-11-15 03:00:00,750.157,117,660
"CO",2022-11-15 02:00:00,777.243,117,660
"CO",2022-11-15 01:00:00,785.244,117,660
"CO",2022-11-15 00:00:00,804.6,117,660
"CO",2022-11-14 23:00:00,852.321,117,660
"CO",2022-11-14 22:00:00,861.972,117,660
"CO",2022-11-14 21:00:00,866.286,117,660
"CO",2022-11-14 20:00:00,816.445,117,660
"CO",2022-11-14 19:00:00,804.432,117,660
"CO",2022-11-14 18:00:00,775.552,117,660
"CO",2022-11-14 17:00:00,741.151,117,660
"CO",2022-11-14 16:00:00,781.435,117,660
"CO",2022-11-14 15:00:00,802.27,117,660
"CO",2022-11-14 14:00:00,710.73,117,660
"CO",2022-11-14 13:00:00,658.852,117,660
"CO",2022-11-14 12:00:00,652.334,117,660
"CO",2022-11-14 11:00:00,664.217,117,660
"CO",2022-11-14 10:00:00,674.116,117,660
"CO",2022-11-14 09:00:00,669.956,117,660
"CO",2022-11-14 08:00:00,658.395,117,660
"CO",2022-11-14 07:00:00,663.412,117,660
"CO",2022-11-14 06:00:00,706.747,117,660
"CO",2022-11-14 05:00:00,686.486,117,660
"CO",2022-11-14 04:00:00,660.338,117,660
"CO",2022-11-14 03:00:00,725.04,117,660
"CO",2022-11-14 02:00:00,722.533,117,660
"CO",2022-11-14 01:00:00,712.618,117,660
"CO",2022-11-14 00:00:00,746.658,117,660
"CO",2022-11-13 23:00:00,821.085,117,660
"CO",2022-11-13 22:00:00,761.719,117,660
"CO",2022-11-13 21:00:00,822.216,117,660
"CO",2022-11-13 20:00:00,796.154,117,660
"CO",2022-11-13 19:00:00,754.162,117,660
"CO",2022-11-13 18:00:00,730.025,117,660
"CO",2022-11-13 17:00:00,748.369,117,660
"CO",2022-11-13 16:00:00,688.845,117,660
"CO",2022-11-13 15:00:00,629.259,117,660
"CO",2022-11-13 14:00:00,564.09,117,660
"CO",2022-11-13 13:00:00,560.007,117,660
"CO",2022-11-13 12:00:00,544.264,117,660
"CO",2022-11-13 11:00:00,526.438,117,660
"CO",2022-11-13 10:00:00,523.548,117,660
"CO",2022-11-13 09:00:00,466.428,117,660
"CO",2022-11-13 08:00:00,430.522,117,660
"CO",2022-11-13 07:00:00,438.7,117,660
"CO",2022-11-13 06:00:00,406.807,117,660
"CO",2022-11-13 05:00:00,370.534,117,660
"CO",2022-11-13 04:00:00,360.742,117,660
"CO",2022-11-13 03:00:00,350.801,117,660
"CO",2022-11-13 02:00:00,344.003,117,660
"CO",2022-11-13 01:00:00,369.071,117,660
"CO",2022-11-13 00:00:00,429.469,117,660
"CO",2022-11-12 23:00:00,485.184,117,660
"NO2",2022-11-15 18:00:00,50.3116,117,665
"NO2",2022-11-15 17:00:00,58.3208,117,665
"NO2",2022-11-15 16:00:00,54.8834,117,665
"NO2",2022-11-15 15:00:00,63.8215,117,665
"NO2",2022-11-15 14:00:00,55.1362,117,665
"NO2",2022-11-15 13:00:00,33.3835,117,665
"NO2",2022-11-15 12:00:00,35.2785,117,665
"NO2",2022-11-15 11:00:00,45.0292,117,665
"NO2",2022-11-15 10:00:00,67.3311,117,665
"NO2",2022-11-15 09:00:00,62.3891,117,665
"NO2",2022-11-15 08:00:00,43.1331,117,665
"NO2",2022-11-15 07:00:00,32.9979,117,665
"NO2",2022-11-15 06:00:00,31.3212,117,665
"NO2",2022-11-15 05:00:00,27.1674,117,665
"NO2",2022-11-15 04:00:00,25.4657,117,665
"NO2",2022-11-15 03:00:00,24.6282,117,665
"NO2",2022-11-15 02:00:00,27.2492,117,665
"NO2",2022-11-15 01:00:00,27.0569,117,665
"NO2",2022-11-15 00:00:00,30.1958,117,665
"NO2",2022-11-14 23:00:00,32.6771,117,665
"NO2",2022-11-14 22:00:00,33.1748,117,665
"NO2",2022-11-14 21:00:00,36.2802,117,665
"NO2",2022-11-14 20:00:00,38.5013,117,665
"NO2",2022-11-14 19:00:00,41.1383,117,665
"NO2",2022-11-14 18:00:00,43.1337,117,665
"NO2",2022-11-14 17:00:00,42.6902,117,665
"NO2",2022-11-14 16:00:00,46.9114,117,665
"NO2",2022-11-14 15:00:00,43.3302,117,665
"NO2",2022-11-14 14:00:00,38.3898,117,665
"NO2",2022-11-14 13:00:00,23.2042,117,665
"NO2",2022-11-14 12:00:00,19.7605,117,665
"NO2",2022-11-14 11:00:00,20.682,117,665
"NO2",2022-11-14 10:00:00,25.4583,117,665
"NO2",2022-11-14 09:00:00,23.4656,117,665
"NO2",2022-11-14 08:00:00,22.3173,117,665
"NO2",2022-11-14 07:00:00,26.5178,117,665
"NO2",2022-11-14 06:00:00,27.9051,117,665
"NO2",2022-11-14 05:00:00,18.7849,117,665
"NO2",2022-11-14 04:00:00,16.3874,117,665
"NO2",2022-11-14 03:00:00,17.0136,117,665
"NO2",2022-11-14 02:00:00,15.1563,117,665
"NO2",2022-11-14 01:00:00,19.4302,117,665
"NO2",2022-11-14 00:00:00,22.235,117,665
"NO2",2022-11-13 23:00:00,24.3647,117,665
"NO2",2022-11-13 22:00:00,24.8905,117,665
"NO2",2022-11-13 21:00:00,27.7389,117,665
"NO2",2022-11-13 20:00:00,28.5669,117,665
"NO2",2022-11-13 19:00:00,28.5223,117,665
"NO2",2022-11-13 18:00:00,28.7241,117,665
"NO2",2022-11-13 17:00:00,35.2801,117,665
"NO2",2022-11-13 16:00:00,29.7874,117,665
"NO2",2022-11-13 15:00:00,23.3413,117,665
"NO2",2022-11-13 14:00:00,20.2932,117,665
"NO2",2022-11-13 13:00:00,18.1316,117,665
"NO2",2022-11-13 12:00:00,15.6949,117,665
"NO2",2022-11-13 11:00:00,13.5024,117,665
"NO2",2022-11-13 10:00:00,11.7954,117,665
"NO2",2022-11-13 09:00:00,11.6797,117,665
"NO2",2022-11-13 08:00:00,10.2265,117,665
"NO2",2022-11-13 07:00:00,12.6628,117,665
"NO2",2022-11-13 06:00:00,12.0552,117,665
"NO2",2022-11-13 05:00:00,10.3158,117,665
"NO2",2022-11-13 04:00:00,11.1517,117,665
"NO2",2022-11-13 03:00:00,7.648,117,665
"NO2",2022-11-13 02:00:00,5.68554,117,665
"NO2",2022-11-13 01:00:00,5.85709,117,665
"NO2",2022-11-13 00:00:00,10.9807,117,665
"NO2",2022-11-12 23:00:00,22.8665,117,665
"O3",2022-11-15 18:00:00,2.19517,117,667
"O3",2022-11-15 17:00:00,3.06734,117,667
"O3",2022-11-15 16:00:00,1.78816,117,667
"O3",2022-11-15 15:00:00,1.29224,117,667
"O3",2022-11-15 14:00:00,6.91653,117,667
"O3",2022-11-15 13:00:00,28.938,117,667
"O3",2022-11-15 12:00:00,28.8727,117,667
"O3",2022-11-15 11:00:00,21.3173,117,667
"O3",2022-11-15 10:00:00,12.3507,117,667
"O3",2022-11-15 09:00:00,11.4245,117,667
"O3",2022-11-15 08:00:00,4.72577,117,667
"O3",2022-11-15 07:00:00,2.38829,117,667
"O3",2022-11-15 06:00:00,1.42435,117,667
"O3",2022-11-15 05:00:00,1.23058,117,667
"O3",2022-11-15 04:00:00,1.19397,117,667
"O3",2022-11-15 03:00:00,1.11224,117,667
"O3",2022-11-15 02:00:00,1.58059,117,667
"O3",2022-11-15 01:00:00,1.26601,117,667
"O3",2022-11-15 00:00:00,1.57675,117,667
"O3",2022-11-14 23:00:00,1.61083,117,667
"O3",2022-11-14 22:00:00,1.46221,117,667
"O3",2022-11-14 21:00:00,1.43484,117,667
"O3",2022-11-14 20:00:00,1.9222,117,667
"O3",2022-11-14 19:00:00,2.05322,117,667
"O3",2022-11-14 18:00:00,3.64226,117,667
"O3",2022-11-14 17:00:00,7.28182,117,667
"O3",2022-11-14 16:00:00,5.17837,117,667
"O3",2022-11-14 15:00:00,5.72688,117,667
"O3",2022-11-14 14:00:00,9.95862,117,667
"O3",2022-11-14 13:00:00,23.5057,117,667
"O3",2022-11-14 12:00:00,24.4845,117,667
"O3",2022-11-14 11:00:00,19.0751,117,667
"O3",2022-11-14 10:00:00,13.9844,117,667
"O3",2022-11-14 09:00:00,13.9147,117,667
"O3",2022-11-14 08:00:00,14.6141,117,667
"O3",2022-11-14 07:00:00,9.93087,117,667
"O3",2022-11-14 06:00:00,6.99686,117,667
"O3",2022-11-14 05:00:00,14.0035,117,667
"O3",2022-11-14 04:00:00,15.4681,117,667
"O3",2022-11-14 03:00:00,11.6054,117,667
"O3",2022-11-14 02:00:00,9.41316,117,667
"O3",2022-11-14 01:00:00,4.30669,117,667
"O3",2022-11-14 00:00:00,3.07162,117,667
"O3",2022-11-13 23:00:00,1.61498,117,667
"O3",2022-11-13 22:00:00,3.07407,117,667
"O3",2022-11-13 21:00:00,3.16505,117,667
"O3",2022-11-13 20:00:00,4.33349,117,667
"O3",2022-11-13 19:00:00,7.11356,117,667
"O3",2022-11-13 18:00:00,9.42689,117,667
"O3",2022-11-13 17:00:00,2.71885,117,667
"O3",2022-11-13 16:00:00,9.29213,117,667
"O3",2022-11-13 15:00:00,16.0245,117,667
"O3",2022-11-13 14:00:00,19.955,117,667
"O3",2022-11-13 13:00:00,20.8742,117,667
"O3",2022-11-13 12:00:00,24.0739,117,667
"O3",2022-11-13 11:00:00,27.8647,117,667
"O3",2022-11-13 10:00:00,28.6256,117,667
"O3",2022-11-13 09:00:00,31.4254,117,667
"O3",2022-11-13 08:00:00,31.3778,117,667
"O3",2022-11-13 07:00:00,27.0122,117,667
"O3",2022-11-13 06:00:00,32.9189,117,667
"O3",2022-11-13 05:00:00,40.9908,117,667
"O3",2022-11-13 04:00:00,41.9661,117,667
"O3",2022-11-13 03:00:00,46.9633,117,667
"O3",2022-11-13 02:00:00,49.1899,117,667
"O3",2022-11-13 01:00:00,48.1044,117,667
"O3",2022-11-13 00:00:00,40.2369,117,667
"O3",2022-11-12 23:00:00,30.8037,117,667
"PM2.5",2022-11-15 18:00:00,55.5406,117,670
"PM2.5",2022-11-15 17:00:00,44.1633,117,670
"PM2.5",2022-11-15 16:00:00,33.4841,117,670
"PM2.5",2022-11-15 15:00:00,27.2059,117,670
"PM2.5",2022-11-15 14:00:00,23.5549,117,670
"PM2.5",2022-11-15 13:00:00,20.2229,117,670
"PM2.5",2022-11-15 12:00:00,22.0803,117,670
"PM2.5",2022-11-15 11:00:00,31.9928,117,670
"PM2.5",2022-11-15 10:00:00,47.9508,117,670
"PM2.5",2022-11-15 09:00:00,49.5302,117,670
"PM2.5",2022-11-15 08:00:00,47.0782,117,670
"PM2.5",2022-11-15 07:00:00,42.5153,117,670
"PM2.5",2022-11-15 06:00:00,40.625,117,670
"PM2.5",2022-11-15 05:00:00,41.3308,117,670
"PM2.5",2022-11-15 04:00:00,39.7276,117,670
"PM2.5",2022-11-15 03:00:00,41.4655,117,670
"PM2.5",2022-11-15 02:00:00,42.9263,117,670
"PM2.5",2022-11-15 01:00:00,43.0488,117,670
"PM2.5",2022-11-15 00:00:00,43.9386,117,670
"PM2.5",2022-11-14 23:00:00,44.6185,117,670
"PM2.5",2022-11-14 22:00:00,44.7598,117,670
"PM2.5",2022-11-14 21:00:00,41.1355,117,670
"PM2.5",2022-11-14 20:00:00,40.2703,117,670
"PM2.5",2022-11-14 19:00:00,37.9338,117,670
"PM2.5",2022-11-14 18:00:00,35.1699,117,670
"PM2.5",2022-11-14 17:00:00,34.3932,117,670
"PM2.5",2022-11-14 16:00:00,33.8949,117,670
"PM2.5",2022-11-14 15:00:00,34.9005,117,670
"PM2.5",2022-11-14 14:00:00,35.7621,117,670
"PM2.5",2022-11-14 13:00:00,30.5323,117,670
"PM2.5",2022-11-14 12:00:00,31.3438,117,670
"PM2.5",2022-11-14 11:00:00,34.9481,117,670
"PM2.5",2022-11-14 10:00:00,38.9017,117,670
"PM2.5",2022-11-14 09:00:00,33.8292,117,670
"PM2.5",2022-11-14 08:00:00,30.377,117,670
"PM2.5",2022-11-14 07:00:00,33.0956,117,670
"PM2.5",2022-11-14 06:00:00,37.8997,117,670
"PM2.5",2022-11-14 05:00:00,34.2387,117,670
"PM2.5",2022-11-14 04:00:00,35.165,117,670
"PM2.5",2022-11-14 03:00:00,40.9302,117,670
"PM2.5",2022-11-14 02:00:00,34.7778,117,670
"PM2.5",2022-11-14 01:00:00,30.3241,117,670
"PM2.5",2022-11-14 00:00:00,33.0154,117,670
"PM2.5",2022-11-13 23:00:00,37.2909,117,670
"PM2.5",2022-11-13 22:00:00,34.2396,117,670
"PM2.5",2022-11-13 21:00:00,47.5451,117,670
"PM2.5",2022-11-13 20:00:00,50.3843,117,670
"PM2.5",2022-11-13 19:00:00,49.9313,117,670
"PM2.5",2022-11-13 18:00:00,47.786,117,670
"PM2.5",2022-11-13 17:00:00,44.3855,117,670
"PM2.5",2022-11-13 16:00:00,44.9854,117,670
"PM2.5",2022-11-13 15:00:00,41.2588,117,670
"PM2.5",2022-11-13 14:00:00,37.4074,117,670
"PM2.5",2022-11-13 13:00:00,39.0619,117,670
"PM2.5",2022-11-13 12:00:00,35.6379,117,670
"PM2.5",2022-11-13 11:00:00,36.7582,117,670
"PM2.5",2022-11-13 10:00:00,35.9088,117,670
"PM2.5",2022-11-13 09:00:00,30.6552,117,670
"PM2.5",2022-11-13 08:00:00,27.2838,117,670
"PM2.5",2022-11-13 07:00:00,27.1307,117,670
"PM2.5",2022-11-13 06:00:00,22.9413,117,670
"PM2.5",2022-11-13 05:00:00,20.2889,117,670
"PM2.5",2022-11-13 04:00:00,19.8012,117,670
"PM2.5",2022-11-13 03:00:00,18.0502,117,670
"PM2.5",2022-11-13 02:00:00,16.9039,117,670
"PM2.5",2022-11-13 01:00:00,17.8469,117,670
"PM2.5",2022-11-13 00:00:00,21.7127,117,670
"PM2.5",2022-11-12 23:00:00,23.2729,117,670
"PM10",2022-11-15 18:00:00,72.8628,117,14395
"PM10",2022-11-15 17:00:00,62.0329,117,14395
"PM10",2022-11-15 16:00:00,50.7753,117,14395
"PM10",2022-11-15 15:00:00,45.6353,117,14395
"PM10",2022-11-15 14:00:00,35.6716,117,14395
"PM10",2022-11-15 13:00:00,28.1828,117,14395
"PM10",2022-11-15 12:00:00,34.6151,117,14395
"PM10",2022-11-15 11:00:00,48.1354,117,14395
"PM10",2022-11-15 10:00:00,71.2184,117,14395
"PM10",2022-11-15 09:00:00,73.2008,117,14395
"PM10",2022-11-15 08:00:00,68.2281,117,14395
"PM10",2022-11-15 07:00:00,55.1134,117,14395
"PM10",2022-11-15 06:00:00,48.3172,117,14395
"PM10",2022-11-15 05:00:00,46.4931,117,14395
"PM10",2022-11-15 04:00:00,43.9354,117,14395
"PM10",2022-11-15 03:00:00,45.4523,117,14395
"PM10",2022-11-15 02:00:00,47.8631,117,14395
"PM10",2022-11-15 01:00:00,47.8767,117,14395
"PM10",2022-11-15 00:00:00,49.9114,117,14395
"PM10",2022-11-14 23:00:00,51.202,117,14395
"PM10",2022-11-14 22:00:00,51.8054,117,14395
"PM10",2022-11-14 21:00:00,48.6995,117,14395
"PM10",2022-11-14 20:00:00,47.8107,117,14395
"PM10",2022-11-14 19:00:00,46.9506,117,14395
"PM10",2022-11-14 18:00:00,44.8534,117,14395
"PM10",2022-11-14 17:00:00,43.1344,117,14395
"PM10",2022-11-14 16:00:00,44.6512,117,14395
"PM10",2022-11-14 15:00:00,46.6082,117,14395
"PM10",2022-11-14 14:00:00,50.59,117,14395
"PM10",2022-11-14 13:00:00,37.4668,117,14395
"PM10",2022-11-14 12:00:00,37.7977,117,14395
"PM10",2022-11-14 11:00:00,41.1486,117,14395
"PM10",2022-11-14 10:00:00,45.3731,117,14395
"PM10",2022-11-14 09:00:00,38.5692,117,14395
"PM10",2022-11-14 08:00:00,35.2295,117,14395
"PM10",2022-11-14 07:00:00,36.6017,117,14395
"PM10",2022-11-14 06:00:00,41.3198,117,14395
"PM10",2022-11-14 05:00:00,36.7956,117,14395
"PM10",2022-11-14 04:00:00,37.2267,117,14395
"PM10",2022-11-14 03:00:00,43.3039,117,14395
"PM10",2022-11-14 02:00:00,36.5285,117,14395
"PM10",2022-11-14 01:00:00,31.9901,117,14395
"PM10",2022-11-14 00:00:00,34.7352,117,14395
"PM10",2022-11-13 23:00:00,39.341,117,14395
"PM10",2022-11-13 22:00:00,36.2336,117,14395
"PM10",2022-11-13 21:00:00,51.5781,117,14395
"PM10",2022-11-13 20:00:00,54.746,117,14395
"PM10",2022-11-13 19:00:00,55.3509,117,14395
"PM10",2022-11-13 18:00:00,52.7654,117,14395
"PM10",2022-11-13 17:00:00,50.3006,117,14395
"PM10",2022-11-13 16:00:00,51.2912,117,14395
"PM10",2022-11-13 15:00:00,47.0468,117,14395
"PM10",2022-11-13 14:00:00,41.4495,117,14395
"PM10",2022-11-13 13:00:00,44.7248,117,14395
"PM10",2022-11-13 12:00:00,39.7254,117,14395
"PM10",2022-11-13 11:00:00,41.7859,117,14395
"PM10",2022-11-13 10:00:00,40.3194,117,14395
"PM10",2022-11-13 09:00:00,34.675,117,14395
"PM10",2022-11-13 08:00:00,31.3369,117,14395
"PM10",2022-11-13 07:00:00,31.1422,117,14395
"PM10",2022-11-13 06:00:00,25.7101,117,14395
"PM10",2022-11-13 05:00:00,22.5272,117,14395
"PM10",2022-11-13 04:00:00,22.2084,117,14395
"PM10",2022-11-13 03:00:00,19.9981,117,14395
"PM10",2022-11-13 02:00:00,18.747,117,14395
"PM10",2022-11-13 01:00:00,19.7349,117,14395
"PM10",2022-11-13 00:00:00,24.2492,117,14395
"PM10",2022-11-12 23:00:00,26.6448,117,14395
"PM10",2022-11-15 17:00:00,106.221,11301,21183
"PM10",2022-11-15 16:00:00,86.983,11301,21183
"PM10",2022-11-15 15:00:00,60.9281,11301,21183
"PM10",2022-11-15 14:00:00,40.7173,11301,21183
"PM10",2022-11-15 13:00:00,31.3254,11301,21183
"PM10",2022-11-15 12:00:00,30.0383,11301,21183
"PM10",2022-11-15 11:00:00,20.0595,11301,21183
"PM10",2022-11-15 10:00:00,26.7612,11301,21183
"PM10",2022-11-15 09:00:00,42.3917,11301,21183
"PM10",2022-11-15 08:00:00,29.1299,11301,21183
"PM10",2022-11-15 07:00:00,30.1274,11301,21183
"PM10",2022-11-15 06:00:00,28.3793,11301,21183
"PM10",2022-11-15 05:00:00,23.607,11301,21183
