"key","date","value","id","id_sensor"
"NO2",2022-11-14 00:00:00,6.04298,437,3020
"NO2",2022-11-13 23:00:00,6.36855,437,3020
"PM10",2022-11-16 05:00:00,68.3597,437,3023
"PM10",2022-11-16 04:00:00,63.8541,437,3023
"PM10",2022-11-16 03:00:00,68.439,437,3023
"PM10",2022-11-16 02:00:00,80.5862,437,3023
"PM10",2022-11-16 01:00:00,78.6171,437,3023
"PM10",2022-11-16 00:00:00,84.6708,437,3023
"PM10",2022-11-15 23:00:00,80.7765,437,3023
"PM10",2022-11-15 22:00:00,88.3498,437,3023
"PM10",2022-11-15 21:00:00,83.8157,437,3023
"PM10",2022-11-15 20:00:00,89.2357,437,3023
"PM10",2022-11-15 19:00:00,84.3828,437,3023
"PM10",2022-11-15 18:00:00,87.6809,437,3023
"PM10",2022-11-15 17:00:00,81.9361,437,3023
"PM10",2022-11-15 16:00:00,61.8932,437,3023
"PM10",2022-11-15 15:00:00,56.6971,437,3023
"PM10",2022-11-15 14:00:00,65.0652,437,3023
"PM10",2022-11-15 13:00:00,40.5976,437,3023
"PM10",2022-11-15 12:00:00,36.5788,437,3023
"PM10",2022-11-15 11:00:00,40.5281,437,3023
"PM10",2022-11-15 10:00:00,34.0201,437,3023
"PM10",2022-11-15 09:00:00,27.335,437,3023
"PM10",2022-11-15 08:00:00,23.0226,437,3023
"PM10",2022-11-15 07:00:00,19.6441,437,3023
"PM10",2022-11-15 06:00:00,13.9843,437,3023
"PM10",2022-11-15 05:00:00,14.9528,437,3023
"PM10",2022-11-15 04:00:00,20.0577,437,3023
"PM10",2022-11-15 03:00:00,17.1562,437,3023
"PM10",2022-11-15 02:00:00,19.3495,437,3023
"PM10",2022-11-15 01:00:00,15.9888,437,3023
"PM10",2022-11-15 00:00:00,17.0665,437,3023
"PM10",2022-11-14 23:00:00,21.7855,437,3023
"PM10",2022-11-14 22:00:00,21.3338,437,3023
"PM10",2022-11-14 21:00:00,25.8013,437,3023
"PM10",2022-11-14 20:00:00,24.1303,437,3023
"PM10",2022-11-14 19:00:00,30.055,437,3023
"PM10",2022-11-14 18:00:00,29.6759,437,3023
"PM10",2022-11-14 17:00:00,33.9838,437,3023
"PM10",2022-11-14 16:00:00,24.0539,437,3023
"PM10",2022-11-14 15:00:00,22.0889,437,3023
"PM10",2022-11-14 14:00:00,25.761,437,3023
"PM10",2022-11-14 13:00:00,31.8212,437,3023
"PM10",2022-11-14 12:00:00,27.1546,437,3023
"PM10",2022-11-14 11:00:00,22.2882,437,3023
"PM10",2022-11-14 10:00:00,25.9553,437,3023
"PM10",2022-11-14 09:00:00,15.7472,437,3023
"PM10",2022-11-14 08:00:00,20.1183,437,3023
"PM10",2022-11-14 07:00:00,18.0983,437,3023
"PM10",2022-11-14 06:00:00,14.193,437,3023
"PM10",2022-11-14 05:00:00,18.9042,437,3023
"PM10",2022-11-14 04:00:00,13.2298,437,3023
"PM10",2022-11-14 03:00:00,20.3072,437,3023
"PM10",2022-11-14 02:00:00,18.5745,437,3023
"PM10",2022-11-14 01:00:00,21.0161,437,3023
"PM10",2022-11-14 00:00:00,18.8537,437,3023
"PM10",2022-11-13 23:00:00,23.3375,437,3023
"SO2",2022-11-16 06:00:00,8.36644,437,3026
"SO2",2022-11-16 05:00:00,7.81449,437,3026
"SO2",2022-11-16 04:00:00,7.11181,437,3026
"SO2",2022-11-16 03:00:00,7.12732,437,3026
"SO2",2022-11-16 02:00:00,7.28692,437,3026
"SO2",2022-11-16 01:00:00,7.17239,437,3026
"SO2",2022-11-16 00:00:00,7.51746,437,3026
"SO2",2022-11-15 23:00:00,7.67114,437,3026
"SO2",2022-11-15 22:00:00,8.21718,437,3026
"SO2",2022-11-15 21:00:00,7.60391,437,3026
"SO2",2022-11-15 20:00:00,8.39082,437,3026
"SO2",2022-11-15 19:00:00,9.33364,437,3026
"SO2",2022-11-15 18:00:00,9.4031,437,3026
"SO2",2022-11-15 17:00:00,7.26919,437,3026
"SO2",2022-11-15 16:00:00,6.97142,437,3026
"SO2",2022-11-15 15:00:00,7.96374,437,3026
"SO2",2022-11-15 14:00:00,8.2726,437,3026
"SO2",2022-11-15 13:00:00,8.5652,437,3026
"SO2",2022-11-15 12:00:00,8.07014,437,3026
"SO2",2022-11-15 11:00:00,7.30466,437,3026
"SO2",2022-11-15 10:00:00,5.06508,437,3026
"SO2",2022-11-15 09:00:00,4.96164,437,3026
"SO2",2022-11-15 08:00:00,4.60402,437,3026
"SO2",2022-11-15 07:00:00,4.27964,437,3026
"SO2",2022-11-15 06:00:00,4.10379,437,3026
"SO2",2022-11-15 05:00:00,3.79715,437,3026
"SO2",2022-11-15 04:00:00,3.9235,437,3026
"SO2",2022-11-15 03:00:00,4.3225,437,3026
"SO2",2022-11-15 02:00:00,3.64272,437,3026
"SO2",2022-11-15 01:00:00,3.19643,437,3026
"SO2",2022-11-15 00:00:00,3.78754,437,3026
"SO2",2022-11-14 23:00:00,3.85774,437,3026
"SO2",2022-11-14 22:00:00,3.74986,437,3026
"SO2",2022-11-14 21:00:00,2.93117,437,3026
"SO2",2022-11-14 20:00:00,2.87723,437,3026
"SO2",2022-11-14 19:00:00,3.02058,437,3026
"SO2",2022-11-14 18:00:00,3.52967,437,3026
"SO2",2022-11-14 17:00:00,3.67745,437,3026
"SO2",2022-11-14 16:00:00,3.92572,437,3026
"SO2",2022-11-14 15:00:00,3.75134,437,3026
"SO2",2022-11-14 14:00:00,3.31613,437,3026
"SO2",2022-11-14 13:00:00,3.19865,437,3026
"SO2",2022-11-14 12:00:00,3.68262,437,3026
"SO2",2022-11-14 11:00:00,3.21491,437,3026
"SO2",2022-11-14 10:00:00,3.32648,437,3026
"SO2",2022-11-14 09:00:00,3.77794,437,3026
"SO2",2022-11-14 08:00:00,3.48608,437,3026
"SO2",2022-11-14 07:00:00,2.34449,437,3026
"SO2",2022-11-14 06:00:00,2.24992,437,3026
"SO2",2022-11-14 05:00:00,3.2319,437,3026
"SO2",2022-11-14 04:00:00,3.07875,437,3026
"SO2",2022-11-14 03:00:00,3.22229,437,3026
"SO2",2022-11-14 02:00:00,2.92526,437,3026
"SO2",2022-11-14 01:00:00,3.22082,437,3026
"SO2",2022-11-14 00:00:00,2.96886,437,3026
"SO2",2022-11-13 23:00:00,3.39963,437,3026
"C6H6",2022-11-16 06:00:00,3.52078,437,27908
"C6H6",2022-11-16 05:00:00,3.72742,437,27908
"C6H6",2022-11-16 04:00:00,4.00856,437,27908
"C6H6",2022-11-16 03:00:00,3.90344,437,27908
"C6H6",2022-11-16 02:00:00,4.61482,437,27908
"C6H6",2022-11-16 01:00:00,4.66735,437,27908
"C6H6",2022-11-16 00:00:00,4.58368,437,27908
"C6H6",2022-11-15 23:00:00,4.36434,437,27908
"C6H6",2022-11-15 22:00:00,4.59475,437,27908
"C6H6",2022-11-15 21:00:00,4.99758,437,27908
"C6H6",2022-11-15 20:00:00,5.1257,437,27908
"C6H6",2022-11-15 19:00:00,5.30366,437,27908
"C6H6",2022-11-15 18:00:00,4.21258,437,27908
"C6H6",2022-11-15 17:00:00,3.44282,437,27908
"C6H6",2022-11-15 16:00:00,2.74907,437,27908
"C6H6",2022-11-15 15:00:00,1.75481,437,27908
"C6H6",2022-11-15 14:00:00,1.58221,437,27908
"C6H6",2022-11-15 13:00:00,1.26367,437,27908
"C6H6",2022-11-15 12:00:00,1.39619,437,27908
"C6H6",2022-11-15 11:00:00,1.34321,437,27908
"C6H6",2022-11-15 10:00:00,1.40644,437,27908
"C6H6",2022-11-15 09:00:00,1.39963,437,27908
"C6H6",2022-11-15 08:00:00,1.49575,437,27908
"C6H6",2022-11-15 07:00:00,1.51877,437,27908
"C6H6",2022-11-15 06:00:00,1.41498,437,27908
"C6H6",2022-11-15 05:00:00,1.25438,437,27908
"C6H6",2022-11-15 04:00:00,1.34781,437,27908
"C6H6",2022-11-15 03:00:00,1.19526,437,27908
"C6H6",2022-11-15 02:00:00,1.14785,437,27908
"C6H6",2022-11-15 01:00:00,1.22611,437,27908
"C6H6",2022-11-15 00:00:00,1.28535,437,27908
"C6H6",2022-11-14 23:00:00,1.29214,437,27908
"C6H6",2022-11-14 22:00:00,1.25023,437,27908
"C6H6",2022-11-14 21:00:00,1.19295,437,27908
"C6H6",2022-11-14 20:00:00,1.29021,437,27908
"C6H6",2022-11-14 19:00:00,1.26631,437,27908
"C6H6",2022-11-14 18:00:00,1.15851,437,27908
"C6H6",2022-11-14 17:00:00,0.90984,437,27908
"C6H6",2022-11-14 16:00:00,0.73757,437,27908
"C6H6",2022-11-14 15:00:00,0.76347,437,27908
"C6H6",2022-11-14 14:00:00,0.81098,437,27908
"C6H6",2022-11-14 13:00:00,0.86575,437,27908
"C6H6",2022-11-14 12:00:00,0.84663,437,27908
"C6H6",2022-11-14 11:00:00,0.8956,437,27908
"C6H6",2022-11-14 10:00:00,1.03109,437,27908
"C6H6",2022-11-14 09:00:00,1.13877,437,27908
"C6H6",2022-11-14 08:00:00,1.05535,437,27908
"C6H6",2022-11-14 07:00:00,1.03824,437,27908
"C6H6",2022-11-14 06:00:00,0.90314,437,27908
"C6H6",2022-11-14 05:00:00,0.88239,437,27908
"C6H6",2022-11-14 04:00:00,0.84472,437,27908
"C6H6",2022-11-14 03:00:00,0.85708,437,27908
"C6H6",2022-11-14 02:00:00,0.90759,437,27908
"C6H6",2022-11-14 01:00:00,0.97623,437,27908
"C6H6",2022-11-14 00:00:00,1.03512,437,27908
"C6H6",2022-11-13 23:00:00,1.05266,437,27908
"NO2",2022-11-16 06:00:00,11.4221,16433,26951
"NO2",2022-11-16 05:00:00,7.45999,16433,26951
"NO2",2022-11-16 04:00:00,3.39327,16433,26951
"NO2",2022-11-16 03:00:00,3.29608,16433,26951
"NO2",2022-11-16 02:00:00,3.97802,16433,26951
"NO2",2022-11-16 01:00:00,4.66103,16433,26951
"NO2",2022-11-16 00:00:00,4.4539,16433,26951
"NO2",2022-11-15 23:00:00,4.35617,16433,26951
"NO2",2022-11-15 22:00:00,4.63926,16433,26951
"NO2",2022-11-15 21:00:00,4.24995,16433,26951
"NO2",2022-11-15 20:00:00,5.002,16433,26951
"NO2",2022-11-15 19:00:00,5.89321,16433,26951
"NO2",2022-11-15 18:00:00,7.45521,16433,26951
"NO2",2022-11-15 17:00:00,9.0188,16433,26951
"NO2",2022-11-15 16:00:00,10.1235,16433,26951
"NO2",2022-11-15 15:00:00,12.3345,16433,26951
"NO2",2022-11-15 14:00:00,12.138,16433,26951
"NO2",2022-11-15 13:00:00,12.5719,16433,26951
"NO2",2022-11-15 12:00:00,11.0227,16433,26951
"NO2",2022-11-15 11:00:00,10.9733,16433,26951
"NO2",2022-11-15 10:00:00,11.8353,16433,26951
"NO2",2022-11-15 09:00:00,11.5517,16433,26951
"NO2",2022-11-15 08:00:00,12.0222,16433,26951
"NO2",2022-11-15 07:00:00,13.2958,16433,26951
"NO2",2022-11-15 06:00:00,12.0753,16433,26951
"NO2",2022-11-15 05:00:00,10.7199,16433,26951
"NO2",2022-11-15 04:00:00,8.12441,16433,26951
"NO2",2022-11-15 03:00:00,7.86257,16433,26951
"NO2",2022-11-15 02:00:00,8.10369,16433,26951
"NO2",2022-11-15 01:00:00,8.73465,16433,26951
"NO2",2022-11-15 00:00:00,8.48131,16433,26951
"NO2",2022-11-14 23:00:00,8.31083,16433,26951
"NO2",2022-11-14 22:00:00,7.66234,16433,26951
"NO2",2022-11-14 21:00:00,8.88814,16433,26951
"NO2",2022-11-14 20:00:00,12.2044,16433,26951
"NO2",2022-11-14 19:00:00,8.54983,16433,26951
"NO2",2022-11-14 18:00:00,7.72873,16433,26951
"NO2",2022-11-14 17:00:00,10.1644,16433,26951
"NO2",2022-11-14 16:00:00,18.7238,16433,26951
"NO2",2022-11-14 15:00:00,28.1845,16433,26951
"NO2",2022-11-14 14:00:00,23.2266,16433,26951
"NO2",2022-11-14 13:00:00,13.4366,16433,26951
"NO2",2022-11-14 12:00:00,11.7285,16433,26951
"NO2",2022-11-14 11:00:00,8.67145,16433,26951
"NO2",2022-11-14 10:00:00,10.2265,16433,26951
"NO2",2022-11-14 09:00:00,9.69437,16433,26951
"NO2",2022-11-14 08:00:00,10.1729,16433,26951
"NO2",2022-11-14 07:00:00,12.3117,16433,26951
"NO2",2022-11-14 06:00:00,13.0669,16433,26951
"NO2",2022-11-14 05:00:00,7.82911,16433,26951
"NO2",2022-11-14 04:00:00,3.87711,16433,26951
"NO2",2022-11-14 03:00:00,3.25093,16433,26951
"NO2",2022-11-14 02:00:00,2.75062,16433,26951
"NO2",2022-11-14 01:00:00,2.42824,16433,26951
"NO2",2022-11-14 00:00:00,2.00813,16433,26951
"NO2",2022-11-13 23:00:00,2.06921,16433,26951
"PM2.5",2022-11-16 06:00:00,9.4514,16433,26953
"PM2.5",2022-11-16 05:00:00,8.5707,16433,26953
"PM2.5",2022-11-16 04:00:00,8.73012,16433,26953
"PM2.5",2022-11-16 03:00:00,9.31328,16433,26953
"PM2.5",2022-11-16 02:00:00,11.5752,16433,26953
"PM2.5",2022-11-16 01:00:00,12.5786,16433,26953
"PM2.5",2022-11-16 00:00:00,9.77213,16433,26953
"PM2.5",2022-11-15 23:00:00,10.5945,16433,26953
"PM2.5",2022-11-15 22:00:00,12.9573,16433,26953
"PM2.5",2022-11-15 21:00:00,13.3131,16433,26953
"PM2.5",2022-11-15 20:00:00,15.7243,16433,26953
"PM2.5",2022-11-15 19:00:00,15.8906,16433,26953
"PM2.5",2022-11-15 18:00:00,19.7554,16433,26953
"PM2.5",2022-11-15 17:00:00,23.3281,16433,26953
"PM2.5",2022-11-15 16:00:00,24.6965,16433,26953
"PM2.5",2022-11-15 15:00:00,24.6225,16433,26953
"PM2.5",2022-11-15 14:00:00,23.5068,16433,26953
"PM2.5",2022-11-15 13:00:00,23.253,16433,26953
"PM2.5",2022-11-15 12:00:00,24.5687,16433,26953
"PM2.5",2022-11-15 11:00:00,23.0668,16433,26953
"PM2.5",2022-11-15 10:00:00,22.9771,16433,26953
"PM2.5",2022-11-15 09:00:00,24.3657,16433,26953
"PM2.5",2022-11-15 08:00:00,26.2109,16433,26953
"PM2.5",2022-11-15 07:00:00,25.2476,16433,26953
"PM2.5",2022-11-15 06:00:00,25.4919,16433,26953
"PM2.5",2022-11-15 05:00:00,27.0704,16433,26953
"PM2.5",2022-11-15 04:00:00,30.9461,16433,26953
"PM2.5",2022-11-15 03:00:00,29.5151,16433,26953
"PM2.5",2022-11-15 02:00:00,33.434,16433,26953
"PM2.5",2022-11-15 01:00:00,31.7238,16433,26953
"PM2.5",2022-11-15 00:00:00,35.9598,16433,26953
"PM2.5",2022-11-14 23:00:00,32.4246,16433,26953
"PM2.5",2022-11-14 22:00:00,34.0009,16433,26953
"PM2.5",2022-11-14 21:00:00,32.881,16433,26953
"PM2.5",2022-11-14 20:00:00,35.824,16433,26953
"PM2.5",2022-11-14 19:00:00,31.5627,16433,26953
"PM2.5",2022-11-14 18:00:00,29.1519,16433,26953
"PM2.5",2022-11-14 17:00:00,30.0677,16433,26953
"PM2.5",2022-11-14 16:00:00,40.1681,16433,26953
"PM2.5",2022-11-14 15:00:00,33.3279,16433,26953
"PM2.5",2022-11-14 14:00:00,32.4389,16433,26953
"PM2.5",2022-11-14 13:00:00,27.2617,16433,26953
"PM2.5",2022-11-14 12:00:00,24.9691,16433,26953
"PM2.5",2022-11-14 11:00:00,24.8517,16433,26953
"PM2.5",2022-11-14 10:00:00,23.4852,16433,26953
"PM2.5",2022-11-14 09:00:00,23.7289,16433,26953
"PM2.5",2022-11-14 08:00:00,22.4186,16433,26953
"PM2.5",2022-11-14 07:00:00,25.1419,16433,26953
"PM2.5",2022-11-14 06:00:00,21.773,16433,26953
"PM2.5",2022-11-14 05:00:00,18.3906,16433,26953
"PM2.5",2022-11-14 04:00:00,13.8072,16433,26953
"PM2.5",2022-11-14 03:00:00,11.5396,16433,26953
"PM2.5",2022-11-14 02:00:00,9.91386,16433,26953
"PM2.5",2022-11-14 01:00:00,6.74903,16433,26953
"PM2.5",2022-11-14 00:00:00,6.85305,16433,26953
"PM2.5",2022-11-13 23:00:00,5.47589,16433,26953
"PM10",2022-11-16 06:00:00,10.7265,16433,26954
"PM10",2022-11-16 05:00:00,9.51341,16433,26954
"PM10",2022-11-16 04:00:00,9.43647,16433,26954
"PM10",2022-11-16 03:00:00,9.6472,16433,26954
"PM10",2022-11-16 02:00:00,12.3215,16433,26954
"PM10",2022-11-16 01:00:00,13.2709,16433,26954
"PM10",2022-11-16 00:00:00,10.1472,16433,26954
"PM10",2022-11-15 23:00:00,11.0317,16433,26954
"PM10",2022-11-15 22:00:00,13.5048,16433,26954
"PM10",2022-11-15 21:00:00,14.119,16433,26954
"PM10",2022-11-15 20:00:00,16.9269,16433,26954
"PM10",2022-11-15 19:00:00,17.0557,16433,26954
"PM10",2022-11-15 18:00:00,21.2809,16433,26954
"PM10",2022-11-15 17:00:00,25.1351,16433,26954
"PM10",2022-11-15 16:00:00,26.3586,16433,26954
"PM10",2022-11-15 15:00:00,27.1896,16433,26954
"PM10",2022-11-15 14:00:00,26.5366,16433,26954
"PM10",2022-11-15 13:00:00,26.4149,16433,26954
"PM10",2022-11-15 12:00:00,27.1674,16433,26954
"PM10",2022-11-15 11:00:00,25.268,16433,26954
"PM10",2022-11-15 10:00:00,24.3839,16433,26954
"PM10",2022-11-15 09:00:00,26.3402,16433,26954
"PM10",2022-11-15 08:00:00,29.333,16433,26954
"PM10",2022-11-15 07:00:00,28.3651,16433,26954
"PM10",2022-11-15 06:00:00,26.5771,16433,26954
"PM10",2022-11-15 05:00:00,28.1592,16433,26954
"PM10",2022-11-15 04:00:00,31.7334,16433,26954
"PM10",2022-11-15 03:00:00,30.1865,16433,26954
"PM10",2022-11-15 02:00:00,34.7306,16433,26954
"PM10",2022-11-15 01:00:00,32.7782,16433,26954
"PM10",2022-11-15 00:00:00,37.399,16433,26954
"PM10",2022-11-14 23:00:00,33.4489,16433,26954
"PM10",2022-11-14 22:00:00,35.4554,16433,26954
"PM10",2022-11-14 21:00:00,34.5525,16433,26954
"PM10",2022-11-14 20:00:00,37.3549,16433,26954
"PM10",2022-11-14 19:00:00,33.0993,16433,26954
"PM10",2022-11-14 18:00:00,30.9934,16433,26954
"PM10",2022-11-14 17:00:00,32.5278,16433,26954
"PM10",2022-11-14 16:00:00,42.9022,16433,26954
"PM10",2022-11-14 15:00:00,39.3666,16433,26954
"PM10",2022-11-14 14:00:00,37.2749,16433,26954
"PM10",2022-11-14 13:00:00,29.7248,16433,26954
"PM10",2022-11-14 12:00:00,27.2732,16433,26954
"PM10",2022-11-14 11:00:00,27.7844,16433,26954
"PM10",2022-11-14 10:00:00,26.035,16433,26954
"PM10",2022-11-14 09:00:00,25.8416,16433,26954
"PM10",2022-11-14 08:00:00,23.6967,16433,26954
"PM10",2022-11-14 07:00:00,27.3741,16433,26954
"PM10",2022-11-14 06:00:00,23.1046,16433,26954
"PM10",2022-11-14 05:00:00,19.4218,16433,26954
"PM10",2022-11-14 04:00:00,14.6513,16433,26954
"PM10",2022-11-14 03:00:00,12.1313,16433,26954
"PM10",2022-11-14 02:00:00,10.7105,16433,26954
"PM10",2022-11-14 01:00:00,7.23616,16433,26954
"PM10",2022-11-14 00:00:00,7.33724,16433,26954
"PM10",2022-11-13 23:00:00,6.05124,16433,26954
"PM10",2022-11-16 06:00:00,34.5344,10124,16498
"PM10",2022-11-16 05:00:00,84.7679,10124,16498
"PM10",2022-11-16 04:00:00,125.349,10124,16498
"PM10",2022-11-16 03:00:00,134.5,10124,16498
"PM10",2022-11-16 02:00:00,148.151,10124,16498
"PM10",2022-11-16 01:00:00,154.346,10124,16498
"PM10",2022-11-16 00:00:00,172.926,10124,16498
"PM10",2022-11-15 23:00:00,184.225,10124,16498
"PM10",2022-11-15 22:00:00,204.856,10124,16498
"PM10",2022-11-15 21:00:00,195.578,10124,16498
"PM10",2022-11-15 20:00:00,150.941,10124,16498
"PM10",2022-11-15 19:00:00,144.681,10124,16498
"PM10",2022-11-15 18:00:00,94.4437,10124,16498
"PM10",2022-11-15 17:00:00,64.1402,10124,16498
"PM10",2022-11-15 16:00:00,49.3809,10124,16498
"PM10",2022-11-15 15:00:00,46.0378,10124,16498
"PM10",2022-11-15 14:00:00,39.5122,10124,16498
"PM10",2022-11-15 13:00:00,34.5984,10124,16498
"PM10",2022-11-15 12:00:00,26.5086,10124,16498
"PM10",2022-11-15 11:00:00,31.2711,10124,16498
"PM10",2022-11-15 10:00:00,38.4193,10124,16498
"PM10",2022-11-15 09:00:00,45.5769,10124,16498
"PM10",2022-11-15 08:00:00,44.8737,10124,16498
"PM10",2022-11-15 07:00:00,42.1727,10124,16498
"PM10",2022-11-15 06:00:00,48.9081,10124,16498
"PM10",2022-11-15 05:00:00,52.1822,10124,16498
"PM10",2022-11-15 04:00:00,45.3352,10124,16498
"PM10",2022-11-15 03:00:00,49.0649,10124,16498
"PM10",2022-11-15 02:00:00,53.5072,10124,16498
"PM10",2022-11-15 01:00:00,63.2167,10124,16498
"PM10",2022-11-15 00:00:00,79.6418,10124,16498
"PM10",2022-11-14 23:00:00,99.9088,10124,16498
"PM10",2022-11-14 22:00:00,103.446,10124,16498
"PM10",2022-11-14 21:00:00,141.462,10124,16498
"PM10",2022-11-14 20:00:00,167.658,10124,16498
"PM10",2022-11-14 19:00:00,199.064,10124,16498
"PM10",2022-11-14 18:00:00,120.964,10124,16498
"PM10",2022-11-14 17:00:00,60.366,10124,16498
"PM10",2022-11-14 16:00:00,40.1441,10124,16498
"PM10",2022-11-14 15:00:00,45.4353,10124,16498
"PM10",2022-11-14 14:00:00,40.5743,10124,16498
"PM10",2022-11-14 13:00:00,35.0153,10124,16498
"PM10",2022-11-14 12:00:00,30.1856,10124,16498
"PM10",2022-11-14 11:00:00,34.2971,10124,16498
"PM10",2022-11-14 10:00:00,34.8943,10124,16498
"PM10",2022-11-14 09:00:00,34.9412,10124,16498
"PM10",2022-11-14 08:00:00,38.7696,10124,16498
"PM10",2022-11-14 07:00:00,42.5756,10124,16498
"PM10",2022-11-14 06:00:00,43.1417,10124,16498
"PM10",2022-11-14 05:00:00,41.3899,10124,16498
"PM10",2022-11-14 04:00:00,34.7145,10124,16498
"PM10",2022-11-14 03:00:00,42.0026,10124,16498
"PM10",2022-11-14 02:00:00,44.9591,10124,16498
"PM10",2022-11-14 01:00:00,48.2564,10124,16498
"PM10",2022-11-14 00:00:00,56.5336,10124,16498
"PM10",2022-11-13 23:00:00,54.996,10124,16498
"PM10",2022-11-16 06:00:00,29.925,10374,16147
"PM10",2022-11-16 05:00:00,28.2878,10374,16147
"PM10",2022-11-16 04:00:00,32.4412,10374,16147
"PM10",2022-11-16 03:00:00,30.6369,10374,16147
"PM10",2022-11-16 02:00:00,30.2133,10374,16147
"PM10",2022-11-16 01:00:00,31.3455,10374,16147
"PM10",2022-11-16 00:00:00,41.4893,10374,16147
"PM10",2022-11-15 23:00:00,51.4797,10374,16147
"PM10",2022-11-15 22:00:00,52.2284,10374,16147
"PM10",2022-11-15 21:00:00,57.5833,10374,16147
"PM10",2022-11-15 20:00:00,39.9067,10374,16147
"PM10",2022-11-15 19:00:00,34.4949,10374,16147
"PM10",2022-11-15 18:00:00,33.8833,10374,16147
"PM10",2022-11-15 17:00:00,31.1826,10374,16147
"PM10",2022-11-15 16:00:00,27.46,10374,16147
"PM10",2022-11-15 15:00:00,21.4092,10374,16147
"PM10",2022-11-15 14:00:00,22.8051,10374,16147
"PM10",2022-11-15 13:00:00,17.2042,10374,16147
"PM10",2022-11-15 12:00:00,16.7268,10374,16147
"PM10",2022-11-15 11:00:00,14.7496,10374,16147
"PM10",2022-11-15 10:00:00,15.5589,10374,16147
"PM10",2022-11-15 09:00:00,18.5649,10374,16147
"PM10",2022-11-15 08:00:00,19.0808,10374,16147
"PM10",2022-11-15 07:00:00,21.0366,10374,16147
"PM10",2022-11-15 06:00:00,21.4074,10374,16147
"PM10",2022-11-15 05:00:00,19.7266,10374,16147
"PM10",2022-11-15 04:00:00,18.2807,10374,16147
"PM10",2022-11-15 03:00:00,17.1991,10374,16147
"PM10",2022-11-15 02:00:00,17.6492,10374,16147
"PM10",2022-11-15 01:00:00,18.572,10374,16147
"PM10",2022-11-15 00:00:00,18.2247,10374,16147
"PM10",2022-11-14 23:00:00,18.9653,10374,16147
"PM10",2022-11-14 22:00:00,25.5883,10374,16147
"PM10",2022-11-14 21:00:00,29.5563,10374,16147
"PM10",2022-11-14 20:00:00,31.5426,10374,16147
"PM10",2022-11-14 19:00:00,30.8211,10374,16147
"PM10",2022-11-14 18:00:00,26.5193,10374,16147
"PM10",2022-11-14 17:00:00,25.8112,10374,16147
"PM10",2022-11-14 16:00:00,22.7902,10374,16147
"PM10",2022-11-14 15:00:00,19.4539,10374,16147
"PM10",2022-11-14 14:00:00,15.3397,10374,16147
"PM10",2022-11-14 13:00:00,12.8129,10374,16147
"PM10",2022-11-14 12:00:00,11.9442,10374,16147
"PM10",2022-11-14 11:00:00,14.0996,10374,16147
"PM10",2022-11-14 10:00:00,15.4739,10374,16147
"PM10",2022-11-14 09:00:00,13.2111,10374,16147
"PM10",2022-11-14 08:00:00,13.0021,10374,16147
"PM10",2022-11-14 07:00:00,12.5378,10374,16147
"PM10",2022-11-14 06:00:00,13.313,10374,16147
"PM10",2022-11-14 05:00:00,13.5253,10374,16147
"PM10",2022-11-14 04:00:00,12.8226,10374,16147
"PM10",2022-11-14 03:00:00,11.1588,10374,16147
"PM10",2022-11-14 02:00:00,13.5952,10374,16147
"PM10",2022-11-14 01:00:00,16.5179,10374,16147
"PM10",2022-11-14 00:00:00,23.4274,10374,16147
"PM10",2022-11-13 23:00:00,21.6351,10374,16147
"PM2.5",2022-11-16 06:00:00,21.6458,10374,25986
"PM2.5",2022-11-16 05:00:00,23.5327,10374,25986
"PM2.5",2022-11-16 04:00:00,27.1395,10374,25986
"PM2.5",2022-11-16 03:00:00,25.924,10374,25986
"PM2.5",2022-11-16 02:00:00,25.7978,10374,25986
"PM2.5",2022-11-16 01:00:00,27.2365,10374,25986
"PM2.5",2022-11-16 00:00:00,35.563,10374,25986
"PM2.5",2022-11-15 23:00:00,44.0242,10374,25986
"PM2.5",2022-11-15 22:00:00,44.0541,10374,25986
"PM2.5",2022-11-15 21:00:00,46.6665,10374,25986
"PM2.5",2022-11-15 20:00:00,32.4556,10374,25986
"PM2.5",2022-11-15 19:00:00,27.7974,10374,25986
"PM2.5",2022-11-15 18:00:00,27.1111,10374,25986
"PM2.5",2022-11-15 17:00:00,23.7119,10374,25986
"PM2.5",2022-11-15 16:00:00,19.2708,10374,25986
"PM2.5",2022-11-15 15:00:00,15.0518,10374,25986
"PM2.5",2022-11-15 14:00:00,12.6916,10374,25986
"PM2.5",2022-11-15 13:00:00,10.6677,10374,25986
"PM2.5",2022-11-15 12:00:00,10.5752,10374,25986
"PM2.5",2022-11-15 11:00:00,10.3284,10374,25986
"PM2.5",2022-11-15 10:00:00,11.9781,10374,25986
"PM2.5",2022-11-15 09:00:00,13.174,10374,25986
"PM2.5",2022-11-15 08:00:00,14.07,10374,25986
"PM2.5",2022-11-15 07:00:00,15.8345,10374,25986
"PM2.5",2022-11-15 06:00:00,17.1711,10374,25986
"PM2.5",2022-11-15 05:00:00,16.7006,10374,25986
"PM2.5",2022-11-15 04:00:00,15.8171,10374,25986
"PM2.5",2022-11-15 03:00:00,14.8708,10374,25986
"PM2.5",2022-11-15 02:00:00,15.5259,10374,25986
"PM2.5",2022-11-15 01:00:00,16.3651,10374,25986
"PM2.5",2022-11-15 00:00:00,15.5612,10374,25986
"PM2.5",2022-11-14 23:00:00,16.1809,10374,25986
